Zip Code Tabulation Area,State,FIPS Code,Formatted FIPS,"Estimated median income of a household, between 2014-2018."
71722,AR,71722,71722,53125
71724,AR,71724,71724,60019
71725,AR,71725,71725,43452
71726,AR,71726,71726,29583
71730,AR,71730,71730,45634
71740,AR,71740,71740,27583
71742,AR,71742,71742,34737
71743,AR,71743,71743,37768
71744,AR,71744,71744,43788
71745,AR,71745,71745,29737
71747,AR,71747,71747,39792
71749,AR,71749,71749,47393
71751,AR,71751,71751,47361
71752,AR,71752,71752,28304
71753,AR,71753,71753,36191
71758,AR,71758,71758,35667
71759,AR,71759,71759,41192
71762,AR,71762,71762,36008
71763,AR,71763,71763,40541
71764,AR,71764,71764,36250
71765,AR,71765,71765,28438
71766,AR,71766,71766,38750
71770,AR,71770,71770,38100
71772,AR,71772,71772,N/A
71801,AR,71801,71801,42116
71820,AR,71820,71820,N/A
71822,AR,71822,71822,46390
71823,AR,71823,71823,35625
71825,AR,71825,71825,56667
71826,AR,71826,71826,31705
71827,AR,71827,71827,34200
71832,AR,71832,71832,46626
71833,AR,71833,71833,36927
71834,AR,71834,71834,40720
71835,AR,71835,71835,40069
71836,AR,71836,71836,39219
71837,AR,71837,71837,45446
71838,AR,71838,71838,40106
71839,AR,71839,71839,40156
71841,AR,71841,71841,51544
71842,AR,71842,71842,36563
71845,AR,71845,71845,32171
71846,AR,71846,71846,50994
71847,AR,71847,71847,36577
71851,AR,71851,71851,41500
71852,AR,71852,71852,36691
71853,AR,71853,71853,26417
71854,AR,71854,71854,41392
71855,AR,71855,71855,N/A
71857,AR,71857,71857,37034
71858,AR,71858,71858,40096
71859,AR,71859,71859,32008
71860,AR,71860,71860,29831
71861,AR,71861,71861,39306
71862,AR,71862,71862,36515
71865,AR,71865,71865,40000
71866,AR,71866,71866,56875
71901,AR,71901,71901,38430
71909,AR,71909,71909,57000
71913,AR,71913,71913,42883
71921,AR,71921,71921,42500
71922,AR,71922,71922,38438
71923,AR,71923,71923,40025
71929,AR,71929,71929,48545
71933,AR,71933,71933,29538
71935,AR,71935,71935,28917
71937,AR,71937,71937,37194
71940,AR,71940,71940,34397
71941,AR,71941,71941,42778
71943,AR,71943,71943,32202
71944,AR,71944,71944,32063
71945,AR,71945,71945,36420
71949,AR,71949,71949,38373
71950,AR,71950,71950,43500
71952,AR,71952,71952,N/A
71953,AR,71953,71953,37822
71956,AR,71956,71956,31250
71957,AR,71957,71957,42399
71958,AR,71958,71958,36317
71959,AR,71959,71959,39712
71960,AR,71960,71960,29167
71961,AR,71961,71961,42500
71962,AR,71962,71962,37557
71964,AR,71964,71964,58558
71965,AR,71965,71965,N/A
71968,AR,71968,71968,64857
71969,AR,71969,71969,N/A
71970,AR,71970,71970,38214
71971,AR,71971,71971,37361
71972,AR,71972,71972,57667
71973,AR,71973,71973,35096
71998,AR,71998,71998,N/A
71999,AR,71999,71999,N/A
72001,AR,72001,72001,32500
72002,AR,72002,72002,59485
72003,AR,72003,72003,53625
72004,AR,72004,72004,29688
72005,AR,72005,72005,22708
72006,AR,72006,72006,29554
72007,AR,72007,72007,64192
72010,AR,72010,72010,36097
72011,AR,72011,72011,57014
72012,AR,72012,72012,57696
72013,AR,72013,72013,42946
72014,AR,72014,72014,N/A
72015,AR,72015,72015,54706
72016,AR,72016,72016,49599
72017,AR,72017,72017,28438
72019,AR,72019,72019,70635
72020,AR,72020,72020,34788
72021,AR,72021,72021,31523
72022,AR,72022,72022,64699
72023,AR,72023,72023,60807
72024,AR,72024,72024,57134
72025,AR,72025,72025,54076
72026,AR,72026,72026,35893
72027,AR,72027,72027,54000
72029,AR,72029,72029,31384
72030,AR,72030,72030,27000
72031,AR,72031,72031,38934
72032,AR,72032,72032,45234
72034,AR,72034,72034,52581
72035,AR,72035,72035,N/A
72036,AR,72036,72036,18224
72037,AR,72037,72037,N/A
72038,AR,72038,72038,145625
72039,AR,72039,72039,47045
72040,AR,72040,72040,41806
72041,AR,72041,72041,32269
72042,AR,72042,72042,33906
72044,AR,72044,72044,51042
72045,AR,72045,72045,50597
72046,AR,72046,72046,39531
72047,AR,72047,72047,48947
72048,AR,72048,72048,N/A
72051,AR,72051,72051,40574
72055,AR,72055,72055,48125
72057,AR,72057,72057,41148
72058,AR,72058,72058,55019
72059,AR,72059,72059,N/A
72060,AR,72060,72060,38345
72061,AR,72061,72061,107143
72063,AR,72063,72063,40274
72064,AR,72064,72064,44872
72065,AR,72065,72065,59185
72067,AR,72067,72067,37835
72068,AR,72068,72068,42188
72069,AR,72069,72069,41739
72070,AR,72070,72070,33295
72072,AR,72072,72072,52857
72073,AR,72073,72073,54038
72074,AR,72074,72074,25156
72076,AR,72076,72076,47245
72079,AR,72079,72079,42917
72080,AR,72080,72080,28906
72081,AR,72081,72081,41302
72082,AR,72082,72082,24284
72083,AR,72083,72083,29118
72084,AR,72084,72084,43920
72085,AR,72085,72085,25000
72086,AR,72086,72086,52191
72087,AR,72087,72087,64286
72088,AR,72088,72088,39073
72099,AR,72099,72099,N/A
72101,AR,72101,72101,46736
72102,AR,72102,72102,51818
72103,AR,72103,72103,51705
72104,AR,72104,72104,41208
72106,AR,72106,72106,56131
72107,AR,72107,72107,44375
72108,AR,72108,72108,N/A
72110,AR,72110,72110,39716
72111,AR,72111,72111,66424
72112,AR,72112,72112,29616
72113,AR,72113,72113,58456
72114,AR,72114,72114,20274
72116,AR,72116,72116,62030
72117,AR,72117,72117,37104
72118,AR,72118,72118,45730
72119,AR,72119,72119,N/A
72120,AR,72120,72120,63482
72121,AR,72121,72121,40049
72122,AR,72122,72122,60795
72123,AR,72123,72123,30625
72125,AR,72125,72125,36094
72126,AR,72126,72126,47917
72127,AR,72127,72127,42500
72128,AR,72128,72128,48125
72129,AR,72129,72129,37446
72130,AR,72130,72130,36154
72131,AR,72131,72131,54219
72132,AR,72132,72132,53787
72134,AR,72134,72134,26964
72135,AR,72135,72135,79167
72136,AR,72136,72136,53333
72137,AR,72137,72137,43929
72139,AR,72139,72139,21500
72140,AR,72140,72140,55938
72141,AR,72141,72141,31266
72142,AR,72142,72142,55333
72143,AR,72143,72143,45251
72149,AR,72149,72149,N/A
72150,AR,72150,72150,52604
72152,AR,72152,72152,18913
72153,AR,72153,72153,28913
72156,AR,72156,72156,N/A
72157,AR,72157,72157,49167
72160,AR,72160,72160,39839
72165,AR,72165,72165,N/A
72166,AR,72166,72166,24034
72167,AR,72167,72167,38398
72168,AR,72168,72168,18167
72169,AR,72169,72169,40536
72170,AR,72170,72170,39375
72173,AR,72173,72173,58617
72175,AR,72175,72175,32000
72176,AR,72176,72176,51364
72179,AR,72179,72179,39410
72181,AR,72181,72181,N/A
72201,AR,72201,72201,59286
72202,AR,72202,72202,38827
72204,AR,72204,72204,35942
72205,AR,72205,72205,48963
72206,AR,72206,72206,37461
72207,AR,72207,72207,74892
72209,AR,72209,72209,35539
72210,AR,72210,72210,57316
72211,AR,72211,72211,61819
72212,AR,72212,72212,96591
72223,AR,72223,72223,98199
72227,AR,72227,72227,70000
72301,AR,72301,72301,31740
72311,AR,72311,72311,24000
72315,AR,72315,72315,39379
72320,AR,72320,72320,38500
72321,AR,72321,72321,52750
72322,AR,72322,72322,20588
72324,AR,72324,72324,46357
72325,AR,72325,72325,39750
72326,AR,72326,72326,37477
72327,AR,72327,72327,35250
72328,AR,72328,72328,N/A
72329,AR,72329,72329,N/A
72330,AR,72330,72330,42000
72331,AR,72331,72331,34195
72332,AR,72332,72332,13636
72333,AR,72333,72333,20313
72335,AR,72335,72335,36336
72339,AR,72339,72339,N/A
72340,AR,72340,72340,N/A
72341,AR,72341,72341,32292
72342,AR,72342,72342,25985
72346,AR,72346,72346,22788
72347,AR,72347,72347,42404
72348,AR,72348,72348,31898
72350,AR,72350,72350,26417
72351,AR,72351,72351,31429
72353,AR,72353,72353,N/A
72354,AR,72354,72354,40353
72355,AR,72355,72355,45254
72358,AR,72358,72358,25167
72359,AR,72359,72359,23365
72360,AR,72360,72360,22214
72364,AR,72364,72364,64228
72365,AR,72365,72365,23673
72366,AR,72366,72366,33276
72367,AR,72367,72367,24583
72368,AR,72368,72368,46833
72370,AR,72370,72370,30180
72372,AR,72372,72372,40250
72373,AR,72373,72373,20565
72374,AR,72374,72374,N/A
72376,AR,72376,72376,48636
72377,AR,72377,72377,N/A
72379,AR,72379,72379,N/A
72383,AR,72383,72383,N/A
72384,AR,72384,72384,22734
72386,AR,72386,72386,41842
72389,AR,72389,72389,78929
72390,AR,72390,72390,25625
72392,AR,72392,72392,37857
72394,AR,72394,72394,29444
72395,AR,72395,72395,53375
72396,AR,72396,72396,46207
72401,AR,72401,72401,40122
72404,AR,72404,72404,55597
72410,AR,72410,72410,30875
72411,AR,72411,72411,38980
72412,AR,72412,72412,35750
72413,AR,72413,72413,46364
72414,AR,72414,72414,51250
72415,AR,72415,72415,42583
72416,AR,72416,72416,52166
72417,AR,72417,72417,45346
72419,AR,72419,72419,41667
72421,AR,72421,72421,34833
72422,AR,72422,72422,29743
72424,AR,72424,72424,N/A
72425,AR,72425,72425,55156
72426,AR,72426,72426,48000
72427,AR,72427,72427,N/A
72428,AR,72428,72428,76875
72429,AR,72429,72429,41875
72430,AR,72430,72430,32500
72431,AR,72431,72431,30096
72432,AR,72432,72432,41024
72433,AR,72433,72433,31486
72434,AR,72434,72434,43603
72435,AR,72435,72435,42250
72436,AR,72436,72436,48790
72437,AR,72437,72437,45778
72438,AR,72438,72438,35684
72440,AR,72440,72440,46750
72441,AR,72441,72441,N/A
72442,AR,72442,72442,41716
72443,AR,72443,72443,42183
72444,AR,72444,72444,37283
72445,AR,72445,72445,35208
72447,AR,72447,72447,43958
72449,AR,72449,72449,26964
72450,AR,72450,72450,47074
72453,AR,72453,72453,41389
72454,AR,72454,72454,34048
72455,AR,72455,72455,38604
72456,AR,72456,72456,28864
72457,AR,72457,72457,41786
72458,AR,72458,72458,61029
72459,AR,72459,72459,31446
72460,AR,72460,72460,21500
72461,AR,72461,72461,41102
72462,AR,72462,72462,28684
72464,AR,72464,72464,20833
72466,AR,72466,72466,40956
72467,AR,72467,72467,N/A
72469,AR,72469,72469,34688
72470,AR,72470,72470,31563
72471,AR,72471,72471,32348
72472,AR,72472,72472,40709
72473,AR,72473,72473,38359
72476,AR,72476,72476,37755
72478,AR,72478,72478,N/A
72479,AR,72479,72479,48026
72482,AR,72482,72482,28807
72501,AR,72501,72501,43515
72512,AR,72512,72512,30661
72513,AR,72513,72513,32318
72515,AR,72515,72515,N/A
72517,AR,72517,72517,36326
72519,AR,72519,72519,36176
72520,AR,72520,72520,N/A
72521,AR,72521,72521,37895
72522,AR,72522,72522,44271
72523,AR,72523,72523,26912
72524,AR,72524,72524,44426
72526,AR,72526,72526,N/A
72527,AR,72527,72527,N/A
72528,AR,72528,72528,N/A
72529,AR,72529,72529,39118
72530,AR,72530,72530,37411
72531,AR,72531,72531,39720
72532,AR,72532,72532,32500
72533,AR,72533,72533,34083
72534,AR,72534,72534,60972
72536,AR,72536,72536,29432
72537,AR,72537,72537,45000
72538,AR,72538,72538,27708
72539,AR,72539,72539,60282
72540,AR,72540,72540,46250
72542,AR,72542,72542,39262
72543,AR,72543,72543,45145
72544,AR,72544,72544,25234
72546,AR,72546,72546,40500
72550,AR,72550,72550,N/A
72553,AR,72553,72553,61250
72554,AR,72554,72554,24846
72555,AR,72555,72555,48571
72556,AR,72556,72556,41914
72560,AR,72560,72560,34510
72561,AR,72561,72561,41136
72562,AR,72562,72562,40461
72564,AR,72564,72564,29345
72565,AR,72565,72565,45179
72566,AR,72566,72566,29732
72567,AR,72567,72567,37039
72568,AR,72568,72568,39545
72569,AR,72569,72569,N/A
72571,AR,72571,72571,51917
72572,AR,72572,72572,44500
72573,AR,72573,72573,58875
72576,AR,72576,72576,36912
72577,AR,72577,72577,56250
72578,AR,72578,72578,N/A
72579,AR,72579,72579,44493
72581,AR,72581,72581,53906
72583,AR,72583,72583,33571
72584,AR,72584,72584,36618
72585,AR,72585,72585,86250
72587,AR,72587,72587,N/A
72601,AR,72601,72601,44220
72611,AR,72611,72611,47825
72616,AR,72616,72616,49360
72617,AR,72617,72617,37885
72619,AR,72619,72619,39132
72623,AR,72623,72623,46875
72624,AR,72624,72624,44063
72626,AR,72626,72626,35388
72628,AR,72628,72628,34602
72629,AR,72629,72629,21193
72630,AR,72630,72630,36875
72631,AR,72631,72631,42500
72632,AR,72632,72632,41003
72633,AR,72633,72633,41338
72634,AR,72634,72634,38438
72635,AR,72635,72635,41223
72636,AR,72636,72636,N/A
72638,AR,72638,72638,41963
72639,AR,72639,72639,42708
72640,AR,72640,72640,N/A
72641,AR,72641,72641,30898
72642,AR,72642,72642,51310
72644,AR,72644,72644,38050
72645,AR,72645,72645,28042
72648,AR,72648,72648,69803
72650,AR,72650,72650,35048
72651,AR,72651,72651,45526
72653,AR,72653,72653,41339
72655,AR,72655,72655,37321
72658,AR,72658,72658,36755
72660,AR,72660,72660,30250
72661,AR,72661,72661,31100
72662,AR,72662,72662,36898
72663,AR,72663,72663,N/A
72666,AR,72666,72666,N/A
72668,AR,72668,72668,60357
72669,AR,72669,72669,N/A
72670,AR,72670,72670,N/A
72672,AR,72672,72672,18938
72675,AR,72675,72675,44063
72677,AR,72677,72677,21339
72679,AR,72679,72679,N/A
72680,AR,72680,72680,53147
72682,AR,72682,72682,46563
72683,AR,72683,72683,46964
72685,AR,72685,72685,35938
72686,AR,72686,72686,N/A
72687,AR,72687,72687,33986
72701,AR,72701,72701,37686
72703,AR,72703,72703,42482
72704,AR,72704,72704,62693
72712,AR,72712,72712,83327
72714,AR,72714,72714,69176
72715,AR,72715,72715,62275
72717,AR,72717,72717,42083
72718,AR,72718,72718,120417
72719,AR,72719,72719,70600
72721,AR,72721,72721,48400
72722,AR,72722,72722,47929
72727,AR,72727,72727,53625
72729,AR,72729,72729,25885
72730,AR,72730,72730,54834
72732,AR,72732,72732,66016
72734,AR,72734,72734,55964
72736,AR,72736,72736,53006
72738,AR,72738,72738,52692
72739,AR,72739,72739,54853
72740,AR,72740,72740,45336
72742,AR,72742,72742,47356
72744,AR,72744,72744,40147
72745,AR,72745,72745,62260
72747,AR,72747,72747,55313
72749,AR,72749,72749,N/A
72751,AR,72751,72751,56695
72752,AR,72752,72752,24063
72753,AR,72753,72753,63995
72756,AR,72756,72756,50015
72758,AR,72758,72758,72568
72760,AR,72760,72760,54688
72761,AR,72761,72761,49659
72762,AR,72762,72762,59421
72764,AR,72764,72764,47245
72768,AR,72768,72768,62721
72769,AR,72769,72769,61429
72773,AR,72773,72773,57900
72774,AR,72774,72774,52209
72776,AR,72776,72776,32453
72801,AR,72801,72801,33653
72802,AR,72802,72802,51637
72821,AR,72821,72821,37131
72823,AR,72823,72823,39583
72824,AR,72824,72824,45903
72826,AR,72826,72826,59583
72827,AR,72827,72827,N/A
72828,AR,72828,72828,N/A
72830,AR,72830,72830,37394
72832,AR,72832,72832,36786
72833,AR,72833,72833,43763
72834,AR,72834,72834,43851
72835,AR,72835,72835,28194
72837,AR,72837,72837,41673
72838,AR,72838,72838,26528
72839,AR,72839,72839,N/A
72840,AR,72840,72840,35139
72841,AR,72841,72841,22438
72842,AR,72842,72842,45125
72843,AR,72843,72843,44342
72845,AR,72845,72845,46786
72846,AR,72846,72846,39767
72847,AR,72847,72847,40909
72851,AR,72851,72851,45192
72852,AR,72852,72852,N/A
72853,AR,72853,72853,30074
72854,AR,72854,72854,26607
72855,AR,72855,72855,33765
72856,AR,72856,72856,44076
72857,AR,72857,72857,38929
72858,AR,72858,72858,42847
72860,AR,72860,72860,43698
72863,AR,72863,72863,45962
72865,AR,72865,72865,47444
72901,AR,72901,72901,32424
72903,AR,72903,72903,44690
72904,AR,72904,72904,31207
72908,AR,72908,72908,50898
72916,AR,72916,72916,69891
72921,AR,72921,72921,52965
72923,AR,72923,72923,43184
72926,AR,72926,72926,27031
72927,AR,72927,72927,39536
72928,AR,72928,72928,55096
72930,AR,72930,72930,N/A
72932,AR,72932,72932,43271
72933,AR,72933,72933,52321
72934,AR,72934,72934,32500
72935,AR,72935,72935,31875
72936,AR,72936,72936,54941
72937,AR,72937,72937,41711
72938,AR,72938,72938,50800
72940,AR,72940,72940,62741
72941,AR,72941,72941,50469
72943,AR,72943,72943,40486
72944,AR,72944,72944,41250
72945,AR,72945,72945,34318
72946,AR,72946,72946,50087
72947,AR,72947,72947,36082
72948,AR,72948,72948,N/A
72949,AR,72949,72949,35259
72950,AR,72950,72950,55156
72951,AR,72951,72951,38320
72952,AR,72952,72952,46786
72955,AR,72955,72955,46607
72956,AR,72956,72956,46316
72958,AR,72958,72958,34299
72959,AR,72959,72959,36827
96799,AS,96799,96799,N/A
85003,AZ,85003,85003,42936
85004,AZ,85004,85004,35739
85006,AZ,85006,85006,35597
85007,AZ,85007,85007,32964
85008,AZ,85008,85008,39996
85009,AZ,85009,85009,30760
85012,AZ,85012,85012,67230
85013,AZ,85013,85013,55585
85014,AZ,85014,85014,50107
85015,AZ,85015,85015,34636
85016,AZ,85016,85016,56423
85017,AZ,85017,85017,32237
85018,AZ,85018,85018,66150
85019,AZ,85019,85019,38363
85020,AZ,85020,85020,53091
85021,AZ,85021,85021,42266
85022,AZ,85022,85022,55614
85023,AZ,85023,85023,55644
85024,AZ,85024,85024,72688
85027,AZ,85027,85027,56184
85028,AZ,85028,85028,89110
85029,AZ,85029,85029,47365
85031,AZ,85031,85031,35706
85032,AZ,85032,85032,54161
85033,AZ,85033,85033,39443
85034,AZ,85034,85034,27391
85035,AZ,85035,85035,41396
85037,AZ,85037,85037,56370
85040,AZ,85040,85040,38543
85041,AZ,85041,85041,53597
85042,AZ,85042,85042,53824
85043,AZ,85043,85043,50873
85044,AZ,85044,85044,73789
85045,AZ,85045,85045,138777
85048,AZ,85048,85048,102494
85050,AZ,85050,85050,89489
85051,AZ,85051,85051,42080
85053,AZ,85053,85053,53142
85054,AZ,85054,85054,88867
85083,AZ,85083,85083,109750
85085,AZ,85085,85085,87058
85086,AZ,85086,85086,99982
85087,AZ,85087,85087,71295
85118,AZ,85118,85118,64449
85119,AZ,85119,85119,48961
85120,AZ,85120,85120,41386
85121,AZ,85121,85121,8939
85122,AZ,85122,85122,48289
85123,AZ,85123,85123,42418
85128,AZ,85128,85128,45601
85131,AZ,85131,85131,38142
85132,AZ,85132,85132,54673
85135,AZ,85135,85135,38375
85137,AZ,85137,85137,53125
85138,AZ,85138,85138,71176
85139,AZ,85139,85139,56280
85140,AZ,85140,85140,69648
85141,AZ,85141,85141,39464
85142,AZ,85142,85142,84344
85143,AZ,85143,85143,62511
85145,AZ,85145,85145,69107
85147,AZ,85147,85147,12467
85172,AZ,85172,85172,57404
85173,AZ,85173,85173,30439
85192,AZ,85192,85192,49063
85193,AZ,85193,85193,35136
85194,AZ,85194,85194,55788
85201,AZ,85201,85201,38180
85202,AZ,85202,85202,48465
85203,AZ,85203,85203,50953
85204,AZ,85204,85204,50801
85205,AZ,85205,85205,52936
85206,AZ,85206,85206,50741
85207,AZ,85207,85207,70213
85208,AZ,85208,85208,50092
85209,AZ,85209,85209,61619
85210,AZ,85210,85210,40811
85212,AZ,85212,85212,89325
85213,AZ,85213,85213,65278
85215,AZ,85215,85215,70715
85224,AZ,85224,85224,69846
85225,AZ,85225,85225,61078
85226,AZ,85226,85226,85308
85233,AZ,85233,85233,85419
85234,AZ,85234,85234,83210
85248,AZ,85248,85248,72489
85249,AZ,85249,85249,107333
85250,AZ,85250,85250,72238
85251,AZ,85251,85251,61379
85253,AZ,85253,85253,156655
85254,AZ,85254,85254,91605
85255,AZ,85255,85255,126991
85256,AZ,85256,85256,36868
85257,AZ,85257,85257,63037
85258,AZ,85258,85258,84334
85259,AZ,85259,85259,108647
85260,AZ,85260,85260,84585
85262,AZ,85262,85262,119498
85263,AZ,85263,85263,91250
85264,AZ,85264,85264,63654
85266,AZ,85266,85266,136573
85268,AZ,85268,85268,81568
85281,AZ,85281,85281,35682
85282,AZ,85282,85282,53475
85283,AZ,85283,85283,62663
85284,AZ,85284,85284,111420
85286,AZ,85286,85286,100609
85295,AZ,85295,85295,94652
85296,AZ,85296,85296,92731
85297,AZ,85297,85297,102210
85298,AZ,85298,85298,105826
85301,AZ,85301,85301,31410
85302,AZ,85302,85302,45556
85303,AZ,85303,85303,54874
85304,AZ,85304,85304,65073
85305,AZ,85305,85305,71080
85306,AZ,85306,85306,61439
85307,AZ,85307,85307,56327
85308,AZ,85308,85308,76116
85309,AZ,85309,85309,N/A
85310,AZ,85310,85310,102326
85320,AZ,85320,85320,30729
85321,AZ,85321,85321,32635
85322,AZ,85322,85322,37266
85323,AZ,85323,85323,51339
85324,AZ,85324,85324,38796
85325,AZ,85325,85325,42275
85326,AZ,85326,85326,59477
85328,AZ,85328,85328,39071
85331,AZ,85331,85331,103800
85332,AZ,85332,85332,39063
85333,AZ,85333,85333,46346
85334,AZ,85334,85334,31023
85335,AZ,85335,85335,54646
85336,AZ,85336,85336,32351
85337,AZ,85337,85337,31000
85338,AZ,85338,85338,74517
85339,AZ,85339,85339,70759
85340,AZ,85340,85340,91710
85341,AZ,85341,85341,N/A
85342,AZ,85342,85342,41150
85343,AZ,85343,85343,49150
85344,AZ,85344,85344,40685
85345,AZ,85345,85345,51726
85346,AZ,85346,85346,24732
85347,AZ,85347,85347,32768
85348,AZ,85348,85348,40739
85349,AZ,85349,85349,34166
85350,AZ,85350,85350,38384
85351,AZ,85351,85351,38253
85352,AZ,85352,85352,31591
85353,AZ,85353,85353,64904
85354,AZ,85354,85354,56462
85355,AZ,85355,85355,91046
85356,AZ,85356,85356,50682
85357,AZ,85357,85357,23194
85360,AZ,85360,85360,51875
85361,AZ,85361,85361,56853
85362,AZ,85362,85362,40962
85363,AZ,85363,85363,41441
85364,AZ,85364,85364,42444
85365,AZ,85365,85365,51799
85367,AZ,85367,85367,47243
85371,AZ,85371,85371,21938
85373,AZ,85373,85373,53247
85374,AZ,85374,85374,54364
85375,AZ,85375,85375,50223
85377,AZ,85377,85377,91393
85379,AZ,85379,85379,77495
85381,AZ,85381,85381,78810
85382,AZ,85382,85382,69833
85383,AZ,85383,85383,112701
85387,AZ,85387,85387,70066
85388,AZ,85388,85388,77700
85390,AZ,85390,85390,48519
85392,AZ,85392,85392,67388
85395,AZ,85395,85395,88792
85396,AZ,85396,85396,87275
85501,AZ,85501,85501,42294
85530,AZ,85530,85530,28500
85531,AZ,85531,85531,73426
85533,AZ,85533,85533,47956
85534,AZ,85534,85534,48567
85535,AZ,85535,85535,N/A
85536,AZ,85536,85536,59519
85539,AZ,85539,85539,43324
85540,AZ,85540,85540,74796
85541,AZ,85541,85541,45928
85542,AZ,85542,85542,34875
85543,AZ,85543,85543,50888
85544,AZ,85544,85544,52825
85545,AZ,85545,85545,30714
85546,AZ,85546,85546,52013
85550,AZ,85550,85550,31310
85551,AZ,85551,85551,61818
85552,AZ,85552,85552,54429
85553,AZ,85553,85553,29000
85554,AZ,85554,85554,38021
85601,AZ,85601,85601,33289
85602,AZ,85602,85602,37714
85603,AZ,85603,85603,33964
